A,B
34873,743
34874,-612
34875,-1068
34876,-1629
34877,-2409
34878,-2717
34879,-2578
34880,-1938
34881,-1024
34882,128
34883,865
34884,1387
34885,1607
34886,901
34887,-293
34888,-1806
34889,-2874
34890,-2975
34891,-2087
34892,-237
34893,1043
34894,1742
34895,793
34896,-69
34897,-902
34898,-1128
34899,-1927
34900,-2044
34901,-1269
34902,-1041
34903,-1802
34904,-2599
34905,-1651
34906,-1774
34907,-2454
34908,-2548
34909,-2310
34910,-401
34911,3121
34912,5521
34913,5774
34914,4609
34915,3902
34916,3593
34917,2040
34918,-158
34919,-670
34920,-1352
34921,-1772
34922,-2242
34923,-1257
34924,195
34925,-1009
34926,-2736
34927,-3059
34928,-2996
34929,-1802
34930,-1263
34931,-363
34932,1609
34933,2858
34934,3062
34935,3289
34936,2999
34937,2044
34938,1396
34939,297
34940,-249
34941,-125
34942,177
34943,702
34944,790
34945,-296
34946,-1424
34947,-1415
34948,-2249
34949,-2486
34950,-1999
34951,-1341
34952,-394
34953,749
34954,2194
34955,3277
34956,3032
34957,1965
34958,1337
34959,609
34960,355
34961,196
34962,-255
34963,197
34964,540
34965,-641
34966,-983
34967,-1301
34968,-2100
34969,-2455
34970,-2629
34971,-2071
34972,-1325
34973,-124
34974,1020
34975,1554
34976,1665
34977,910
34978,-311
34979,-1387
34980,-2228
34981,-2801
34982,-2509
34983,-1552
34984,-75
34985,1046
34986,1010
34987,781
34988,-464
34989,-1048
34990,-2113
34991,-2336
34992,-1108
34993,-896
34994,-1191
34995,-2246
34996,-1869
34997,-2232
34998,-2705
34999,-2023
35000,-1933
35001,-115
35002,3183
35003,5491
35004,5658
35005,4127
35006,3466
35007,3465
35008,1771
35009,-322
35010,-653
35011,-891
35012,-1272
35013,-2244
35014,-1842
35015,-276
35016,-1109
35017,-2814
35018,-2923
35019,-2600
35020,-1141
35021,-717
35022,-326
35023,1393
35024,2591
35025,2949
35026,3158
35027,2860
35028,1993
35029,1736
35030,622
35031,-411
35032,-572
35033,-256
35034,579
35035,714
35036,-229
35037,-1333
35038,-1341
35039,-2175
35040,-2537
35041,-2012
35042,-1263
35043,-468
35044,594
35045,1995
35046,3157
35047,3335
35048,2556
35049,2053
35050,967
35051,215
35052,-235
35053,-521
35054,84
35055,520
35056,-590
35057,-1528
35058,-1758
35059,-2178
35060,-2177
35061,-2241
35062,-2021
35063,-1364
35064,-204
35065,892
35066,1750
35067,1821
35068,1282
35069,113
35070,-1619
35071,-2237
35072,-2813
35073,-2104
35074,-1703
35075,-662
35076,870
35077,844
35078,840
35079,-271
35080,-582
35081,-1404
35082,-2340
35083,-1979
35084,-1216
35085,-1553
35086,-2072
35087,-1819
35088,-1599
35089,-1799
35090,-2161
35091,-2347
35092,-975
35093,2537
35094,5487
35095,5832
35096,4381
35097,3574
35098,3232
35099,1941
35100,-150
35101,-581
35102,-901
35103,-1493
35104,-2324
35105,-1914
35106,-317
35107,-752
35108,-2389
35109,-2749
35110,-2608
35111,-1433
35112,-743
35113,-217
35114,1516
35115,2669
35116,2923
35117,2870
35118,2753
35119,2269
35120,1918
35121,982
35122,-222
35123,-444
35124,-577
35125,-208
35126,220
35127,29
35128,-1148
35129,-1337
35130,-2022
35131,-2453
35132,-1854
35133,-1317
35134,-352
35135,766
35136,1878
35137,2643
35138,2969
35139,2682
35140,2504
35141,1607
35142,606
35143,81
35144,-648
35145,-516
35146,-10
35147,-382
35148,-1268
35149,-1878
35150,-2382
35151,-2364
35152,-2052
35153,-1826
35154,-1572
35155,-742
35156,499
35157,1318
35158,1652
35159,1348
35160,837
35161,-485
35162,-1746
35163,-2716
35164,-2937
35165,-2006
35166,-780
35167,846
35168,978
35169,911
35170,-383
35171,-1064
35172,-1769
35173,-2352
35174,-1810
35175,-1287
35176,-1519
35177,-2457
35178,-2105
35179,-1417
35180,-1762
35181,-1635
35182,-2021
35183,-1100
35184,1808
35185,4750
35186,5912
35187,4822
35188,3519
35189,3327
35190,2447
35191,367
35192,-544
35193,-1171
35194,-1577
35195,-1994
35196,-2162
35197,-709
35198,-621
35199,-1887
35200,-2323
35201,-2716
35202,-1788
35203,-492
35204,-170
35205,1065
35206,2129
35207,2801
35208,3312
35209,2999
35210,2167
35211,1888
35212,1242
35213,-17
35214,-459
35215,-766
35216,-238
35217,214
35218,-97
35219,-1222
35220,-1336
35221,-1638
35222,-2565
35223,-2295
35224,-1744
35225,-668
35226,729
35227,1936
35228,2765
35229,3149
35230,2607
35231,2188
35232,1693
35233,985
35234,465
35235,-499
35236,-657
35237,-316
35238,-453
35239,-1471
35240,-1976
35241,-2155
35242,-2287
35243,-2211
35244,-2364
35245,-1899
35246,-743
35247,277
35248,1506
35249,1860
35250,1709
35251,1258
35252,-185
35253,-1381
35254,-2186
35255,-3043
35256,-2434
35257,-1644
35258,457
35259,1197
35260,982
35261,167
35262,-728
35263,-1374
35264,-2534
35265,-2382
35266,-1852
35267,-1553
35268,-2317
35269,-2289
35270,-1528
35271,-1718
35272,-1452
35273,-2089
35274,-1361
35275,1784
35276,4852
35277,5744
35278,4525
35279,3205
35280,3417
35281,2785
35282,750
35283,26
35284,-372
35285,-1457
35286,-2519
35287,-2845
35288,-809
35289,-154
35290,-1950
35291,-2760
35292,-2644
35293,-1808
35294,-643
35295,-457
35296,928
35297,2424
35298,2756
35299,2788
35300,2694
35301,2330
35302,2333
35303,1749
35304,102
35305,-268
35306,-430
35307,-267
35308,-205
35309,-433
35310,-1203
35311,-1614
35312,-1856
35313,-2679
35314,-2288
35315,-1707
35316,-1198
35317,-62
35318,1563
35319,2668
35320,3264
35321,2885
35322,2377
35323,2109
35324,1166
35325,598
35326,-318
35327,-621
35328,-567
35329,-507
35330,-1364
35331,-1853
35332,-2242
35333,-1988
35334,-1758
35335,-1893
35336,-1734
35337,-1297
35338,-265
35339,822
35340,1285
35341,1516
35342,1669
35343,224
35344,-1102
35345,-2161
35346,-2864
35347,-2292
35348,-1712
35349,438
35350,969
35351,1085
35352,8
35353,-741
35354,-930
35355,-2141
35356,-2245
35357,-2228
35358,-2170
35359,-2850
35360,-2826
35361,-1839
35362,-1469
35363,-1305
35364,-2045
35365,-1422
35366,1730
35367,5004
35368,6201
35369,5000
35370,3555
35371,3395
35372,2469
35373,682
35374,44
35375,-294
35376,-1192
35377,-2177
35378,-2609
35379,-1029
35380,-681
35381,-2163
35382,-2667
35383,-2729
35384,-2323
35385,-1053
35386,-525
35387,1007
35388,2411
35389,3012
35390,3344
35391,3179
35392,2371
35393,2047
35394,1560
35395,349
35396,32
35397,-414
35398,-392
35399,-206
35400,-346
35401,-1306
35402,-1718
35403,-1922
35404,-2954
35405,-2721
35406,-1954
35407,-882
35408,474
35409,1602
35410,2448
35411,3099
35412,2910
35413,2479
35414,2170
35415,1547
35416,1101
35417,13
35418,-580
35419,-517
35420,-183
35421,-906
35422,-1803
35423,-2234
35424,-2216
35425,-2025
35426,-2097
35427,-1966
35428,-1425
35429,-121
35430,731
35431,1217
35432,1723
35433,1336
35434,264
35435,-1044
35436,-1904
35437,-2542
35438,-2265
35439,-1675
35440,300
35441,1007
35442,1099
35443,27
35444,-993
35445,-933
35446,-1867
35447,-1732
35448,-1869
35449,-2232
35450,-2872
35451,-3278
35452,-2412
35453,-2000
35454,-1635
35455,-1638
35456,-970
35457,2029
35458,4880
35459,5984
35460,5102
35461,3774
35462,3685
35463,2957
35464,783
35465,0
35466,-431
35467,-1300
35468,-2111
35469,-2655
35470,-1146
35471,-719
35472,-2247
35473,-2807
35474,-2924
35475,-2332
35476,-880
35477,-503
35478,590
35479,1883
35480,2848
35481,3583
35482,3592
35483,2713
35484,2252
35485,1753
35486,238
35487,-232
35488,-481
35489,-156
35490,96
35491,-318
35492,-1372
35493,-1856
35494,-1752
35495,-2698
35496,-2671
35497,-1977
35498,-1341
35499,-99
35500,1311
35501,2452
35502,3328
35503,3031
35504,2475
35505,2390
35506,1762
35507,1214
35508,-46
35509,-614
35510,-469
35511,-472
35512,-1397
35513,-1971
35514,-1882
35515,-1667
35516,-1906
35517,-1948
35518,-1856
35519,-1403
35520,-573
35521,440
35522,1025
35523,1680
35524,1218
35525,-34
35526,-1174
35527,-1838
35528,-2218
35529,-2286
35530,-1664
35531,193
35532,1108
35533,1035
35534,62
35535,-992
35536,-803
35537,-1667
35538,-1910
35539,-1746
35540,-2053
35541,-2445
35542,-3291
35543,-2764
35544,-2109
35545,-1721
35546,-1707
35547,-1396
35548,1512
35549,4897
35550,6208
35551,5169
35552,3747
35553,3667
35554,3120
35555,1049
35556,36
35557,15
35558,-959
35559,-2072
35560,-2663
35561,-1430
35562,-678
35563,-2335
35564,-3023
35565,-2573
35566,-2336
35567,-1464
35568,-951
35569,369
35570,1909
35571,2531
35572,2944
35573,3378
35574,2966
35575,2445
35576,1958
35577,511
35578,189
35579,0
35580,-119
35581,-53
35582,-251
35583,-1048
35584,-2073
35585,-2254
35586,-2958
35587,-2825
35588,-1925
35589,-1327
35590,23
35591,1317
35592,1949
35593,2724
35594,3014
35595,2669
35596,2424
35597,1396
35598,935
35599,267
35600,-264
35601,-477
35602,-367
35603,-964
35604,-1883
35605,-2248
35606,-1980
35607,-1565
35608,-1179
35609,-1433
35610,-1585
35611,-1011
35612,-92
35613,628
35614,882
35615,1007
35616,417
35617,-1125
35618,-1844
35619,-2496
35620,-2414
35621,-1729
35622,-86
35623,1280
35624,1008
35625,555
35626,-723
35627,-601
35628,-1265
35629,-1911
35630,-1720
35631,-2114
35632,-2222
35633,-2900
35634,-2563
35635,-2058
35636,-2130
35637,-1941
35638,-1689
35639,175
35640,4021
35641,5908
35642,6003
35643,4216
35644,3380
35645,3520
35646,2047
35647,57
35648,-26
35649,-747
35650,-1627
35651,-2689
35652,-2153
35653,-462
35654,-1225
35655,-2934
35656,-3045
35657,-3052
35658,-1962
35659,-1075
35660,-165
35661,1401
35662,2480
35663,2990
35664,3574
35665,3148
35666,2519
35667,2330
35668,1152
35669,49
35670,-159
35671,-125
35672,347
35673,28
35674,-721
35675,-1849
35676,-2044
35677,-2531
35678,-3108
35679,-2427
35680,-1606
35681,-362
35682,801
35683,1500
35684,2352
35685,3027
35686,2481
35687,2332
35688,1807
35689,1292
35690,735
35691,-273
35692,-573
35693,-444
35694,-583
35695,-1523
35696,-1909
35697,-1850
35698,-1471
35699,-1347
35700,-1373
35701,-1435
35702,-1079
35703,-477
35704,208
35705,239
35706,597
35707,686
35708,-759
35709,-1483
35710,-2228
35711,-2433
35712,-1746
35713,-761
35714,1178
35715,1371
35716,1064
35717,-158
35718,-404
35719,-872
35720,-2012
35721,-1891
35722,-1908
35723,-2191
35724,-2851
35725,-2879
35726,-2112
35727,-1661
35728,-1919
35729,-2244
35730,-1240
35731,2044
35732,5010
35733,6193
35734,5055
35735,3977
35736,3707
35737,2857
35738,802
35739,-104
35740,-156
35741,-1244
35742,-2620
35743,-2779
35744,-963
35745,-434
35746,-2321
35747,-3119
35748,-2823
35749,-2418
35750,-1765
35751,-939
35752,730
35753,2147
35754,2540
35755,3060
35756,3539
35757,3296
35758,2555
35759,1716
35760,229
35761,-2
35762,-100
35763,-46
35764,94
35765,26
35766,-819
35767,-2023
35768,-2583
35769,-3012
35770,-2551
35771,-1963
35772,-1384
35773,-40
35774,972
35775,1940
35776,2934
35777,3138
35778,2779
35779,2240
35780,940
35781,609
35782,-24
35783,-309
35784,-578
35785,-539
35786,-917
35787,-1581
35788,-1673
35789,-1639
35790,-1437
35791,-1262
35792,-1617
35793,-1571
35794,-817
35795,457
35796,812
35797,434
35798,192
35799,-828
35800,-1189
35801,-2121
35802,-2365
35803,-1697
35804,-411
35805,1090
35806,1444
35807,1160
35808,647
35809,-58
35810,-435
35811,-2058
35812,-2088
35813,-1794
35814,-2463
35815,-2714
35816,-3231
35817,-2437
35818,-2131
35819,-2293
35820,-2151
35821,-1589
35822,771
35823,4170
35824,5779
35825,5476
35826,4135
35827,3834
35828,3584
35829,1821
35830,-99
35831,-355
35832,-1222
35833,-2320
35834,-2863
35835,-1480
35836,-56
35837,-1257
35838,-2956
35839,-2736
35840,-2541
35841,-2053
35842,-1597
35843,-237
35844,1356
35845,2406
35846,3011
35847,3703
35848,3569
35849,2840
35850,2393
35851,923
35852,-327
35853,-510
35854,-469
35855,-56
35856,-309
35857,-587
35858,-1483
35859,-1968
35860,-2422
35861,-2935
35862,-2157
35863,-1404
35864,-534
35865,428
35866,1312
35867,2486
35868,3350
35869,2795
35870,2576
35871,1442
35872,594
35873,-104
35874,-804
35875,-723
35876,-557
35877,-855
35878,-1595
35879,-1847
35880,-1441
35881,-1024
35882,-996
35883,-1584
35884,-1473
35885,-1060
35886,-233
35887,391
35888,628
35889,1007
35890,304
35891,-1336
35892,-2141
35893,-2545
35894,-2060
35895,-1186
35896,249
35897,1607
35898,1123
35899,775
35900,55
35901,-210
35902,-1375
35903,-2460
35904,-2119
35905,-2561
35906,-2676
35907,-3137
35908,-2576
35909,-2157
35910,-2286
35911,-2375
35912,-1934
35913,-225
35914,3239
35915,5287
35916,6000
35917,4468
35918,3709
35919,3676
35920,2916
35921,825
35922,99
35923,-642
35924,-1872
35925,-2973
35926,-2239
35927,-233
35928,-422
35929,-2627
35930,-2980
35931,-2459
35932,-1789
35933,-1552
35934,-738
35935,723
35936,1659
35937,2060
35938,3062
35939,3724
35940,3472
35941,2639
35942,1447
35943,-125
35944,-247
35945,-382
35946,-101
35947,-293
35948,-415
35949,-1211
35950,-2062
35951,-2031
35952,-2231
35953,-1777
35954,-1143
35955,-787
35956,14
35957,758
35958,1767
35959,2917
35960,2900
35961,2633
35962,2083
35963,853
35964,239
35965,-690
35966,-844
35967,-939
35968,-889
35969,-1429
35970,-1611
35971,-1324
35972,-995
35973,-533
35974,-789
35975,-1096
35976,-951
35977,-475
35978,393
35979,524
35980,312
35981,312
35982,-751
35983,-1761
35984,-2399
35985,-2908
35986,-1895
35987,-543
35988,1170
35989,1279
35990,955
35991,143
35992,-160
35993,-1072
35994,-2196
35995,-1795
35996,-1965
35997,-2343
35998,-2897
35999,-2940
36000,-2445
36001,-2425
36002,-2397
36003,-2209
36004,-990
36005,1923
36006,4806
36007,6184
36008,5362
36009,4075
36010,3699
36011,3078
36012,1198
36013,-156
36014,-355
36015,-1326
36016,-2541
36017,-2728
36018,-831
36019,-45
36020,-1836
36021,-2955
36022,-2503
36023,-1992
36024,-1669
36025,-1193
36026,190
36027,1341
36028,1754
36029,2590
36030,3467
36031,3527
36032,2685
36033,2000
36034,450
36035,-344
36036,-438
36037,-322
36038,-172
36039,-393
36040,-793
36041,-1777
36042,-2002
36043,-2200
36044,-2121
36045,-1106
36046,-471
36047,201
36048,619
36049,1385
36050,2398
36051,2633
36052,2103
36053,1925
36054,924
36055,418
36056,-456
36057,-898
36058,-826
36059,-738
36060,-1115
36061,-1609
36062,-1227
36063,-823
36064,-503
36065,-537
36066,-898
36067,-588
36068,-232
36069,-67
36070,83
36071,167
36072,127
36073,-582
36074,-2129
36075,-2296
36076,-2851
36077,-2201
36078,-1470
36079,435
36080,1376
36081,1201
36082,560
36083,26
36084,-104
36085,-1782
36086,-2064
36087,-1904
36088,-2185
36089,-2588
36090,-3116
36091,-2512
36092,-2147
36093,-2140
36094,-2142
36095,-1494
36096,603
36097,4019
36098,5592
36099,5554
36100,4138
36101,3944
36102,3608
36103,1997
36104,79
36105,5
36106,-874
36107,-2249
36108,-3040
36109,-1601
36110,19
36111,-1227
36112,-3161
36113,-2610
36114,-1927
36115,-1394
36116,-1201
36117,-138
36118,1284
36119,1690
36120,2066
36121,3069
36122,3469
36123,3098
36124,2370
36125,972
36126,-237
36127,-215
36128,-424
36129,-218
36130,-549
36131,-525
36132,-1323
36133,-2063
36134,-2161
36135,-2301
36136,-1541
36137,-757
36138,40
36139,816
36140,1532
36141,2166
36142,2684
36143,2295
36144,2216
36145,1420
36146,593
36147,127
36148,-686
36149,-759
36150,-810
36151,-862
36152,-1388
36153,-1391
36154,-998
36155,-686
36156,-399
36157,-727
36158,-679
36159,-283
36160,-26
36161,191
36162,-112
36163,-160
36164,-317
36165,-1643
36166,-1599
36167,-2524
36168,-2758
36169,-2021
36170,-445
36171,1259
36172,1214
36173,997
36174,64
36175,111
36176,-780
36177,-2043
36178,-1747
36179,-1999
36180,-2198
36181,-2572
36182,-2541
36183,-2329
36184,-2052
36185,-2053
36186,-2199
36187,-1082
36188,2914
36189,5569
36190,6207
36191,4259
36192,3781
36193,4057
36194,2964
36195,359
36196,-397
36197,-413
36198,-1706
36199,-3447
36200,-2665
36201,-33
36202,300
36203,-2348
36204,-3264
36205,-2494
36206,-1682
36207,-1492
36208,-766
36209,938
36210,1790
36211,1810
36212,2517
36213,3157
36214,3206
36215,2511
36216,1615
36217,-26
36218,-288
36219,-378
36220,-345
36221,-524
36222,-366
36223,-678
36224,-1711
36225,-2247
36226,-2359
36227,-1677
36228,-597
36229,-118
36230,350
36231,1246
36232,2089
36233,2602
36234,2611
36235,2248
36236,1936
36237,752
36238,115
36239,-657
36240,-940
36241,-955
36242,-847
36243,-1252
36244,-1473
36245,-1162
36246,-990
36247,-611
36248,-789
36249,-796
36250,-485
36251,-283
36252,-87
36253,-135
36254,330
36255,494
36256,-908
36257,-1948
36258,-2581
36259,-3041
36260,-2312
36261,-2269
36262,-170
36263,1084
36264,1576
36265,1188
36266,117
36267,-124
36268,-1353
36269,-1622
36270,-1985
36271,-2475
36272,-2419
36273,-2587
36274,-2383
36275,-2189
36276,-1541
36277,-1437
36278,-1640
36279,1418
36280,4281
36281,5800
36282,4499
36283,3094
36284,3763
36285,3690
36286,1471
36287,-162
36288,-157
36289,-719
36290,-2692
36291,-3529
36292,-1332
36293,398
36294,-1128
36295,-2743
36296,-2455
36297,-1780
36298,-1513
36299,-1325
36300,158
36301,1408
36302,1725
36303,2293
36304,2779
36305,2883
36306,2552
36307,2182
36308,761
36309,-365
36310,-289
36311,-266
36312,-423
36313,-801
36314,-443
36315,-944
36316,-1538
36317,-2050
36318,-2121
36319,-818
36320,-28
36321,295
36322,994
36323,1825
36324,2411
36325,2593
36326,2249
36327,2398
36328,1318
36329,382
36330,-535
36331,-1146
36332,-1083
36333,-1032
36334,-1142
36335,-1708
36336,-1377
36337,-984
36338,-634
36339,-458
36340,-613
36341,-242
36342,-116
36343,-1
36344,56
36345,-60
36346,235
36347,-629
36348,-1360
36349,-1827
36350,-2698
36351,-2590
36352,-2519
36353,-1510
36354,318
36355,754
36356,1202
36357,521
36358,-11
36359,-670
36360,-1213
36361,-1307
36362,-1899
36363,-2237
36364,-2452
36365,-2828
36366,-2402
36367,-1914
36368,-1342
36369,-1464
36370,69
36371,3729
36372,5322
36373,5151
36374,3256
36375,3092
36376,3675
36377,2593
36378,74
36379,-47
36380,-271
36381,-1461
36382,-3039
36383,-2218
36384,-240
36385,-723
36386,-2671
36387,-2502
36388,-1757
36389,-1339
36390,-1374
36391,-398
36392,1112
36393,1697
36394,1926
36395,2858
36396,3041
36397,2473
36398,1946
36399,1311
36400,129
36401,143
36402,-142
36403,-185
36404,-652
36405,-581
36406,-964
36407,-1667
36408,-1760
36409,-1789
36410,-1102
36411,-209
36412,56
36413,550
36414,1365
36415,1777
36416,2304
36417,2300
36418,2435
36419,1910
36420,815
36421,-59
36422,-1072
36423,-1298
36424,-1320
36425,-1135
36426,-1331
36427,-1492
36428,-1110
36429,-846
36430,-351
36431,-527
36432,-475
36433,-226
36434,-56
36435,71
36436,-43
36437,354
36438,174
36439,-756
36440,-1674
36441,-2941
36442,-3065
36443,-2768
36444,-1951
36445,-638
36446,659
36447,1552
36448,846
36449,127
36450,-835
36451,-996
36452,-797
36453,-1966
36454,-2277
36455,-2508
36456,-2606
36457,-2768
36458,-2353
36459,-1282
36460,-603
36461,-332
36462,2703
36463,4765
36464,5494
36465,3554
36466,2877
36467,3353
36468,2943
36469,257
36470,-423
36471,-184
36472,-996
36473,-2628
36474,-2548
36475,-753
36476,-452
36477,-2381
36478,-2540
36479,-1895
36480,-1287
36481,-1105
36482,-545
36483,810
36484,1582
36485,1787
36486,2767
36487,2954
36488,2503
36489,1962
36490,1619
36491,265
36492,95
36493,-64
36494,-45
36495,-555
36496,-772
36497,-757
36498,-1407
36499,-1807
36500,-2102
36501,-1469
36502,-226
36503,249
36504,516
36505,1277
36506,1561
36507,1819
36508,1909
36509,2303
36510,2483
36511,1422
36512,448
36513,-628
36514,-998
36515,-1288
36516,-1516
36517,-1785
36518,-1731
36519,-1066
36520,-903
36521,-348
36522,-156
36523,-96
36524,-92
36525,-385
36526,-130
36527,-129
36528,101
36529,256
36530,-1084
36531,-1199
36532,-2234
36533,-2767
36534,-2473
36535,-2408
36536,-1344
36537,-536
36538,1109
36539,1162
36540,944
36541,-467
36542,-1177
36543,-514
36544,-1298
36545,-2035
36546,-2875
36547,-2756
36548,-2918
36549,-2690
36550,-1723
36551,-578
36552,280
36553,2691
36554,4294
36555,5270
36556,3625
36557,2925
36558,3089
36559,2366
36560,451
36561,-229
36562,133
36563,-576
36564,-2213
36565,-2242
36566,-870
36567,-862
36568,-2598
36569,-2472
36570,-1409
36571,-875
36572,-1115
36573,-599
36574,908
36575,1582
36576,1758
36577,2636
36578,2945
36579,2355
36580,1458
36581,1302
36582,432
36583,237
36584,85
36585,-85
36586,-570
36587,-735
36588,-805
36589,-1394
36590,-1752
36591,-2039
36592,-1626
36593,-609
36594,83
36595,755
36596,1573
36597,2031
36598,1964
36599,1762
36600,1987
36601,2206
36602,1321
36603,572
36604,-334
36605,-745
36606,-967
36607,-1134
36608,-1550
36609,-1872
36610,-1473
36611,-1242
36612,-558
36613,-324
36614,-61
36615,259
36616,-106
36617,-373
36618,-409
36619,-109
36620,250
36621,-789
36622,-1180
36623,-1900
36624,-2681
36625,-2158
36626,-2575
36627,-1349
36628,-942
36629,459
36630,1062
36631,751
36632,-48
36633,-850
36634,-256
36635,-734
36636,-1991
36637,-2830
36638,-3167
36639,-3090
36640,-3081
36641,-2030
36642,-982
