A,B
15248,58
15249,-22
15250,4
15251,-56
15252,-9
15253,-30
15254,11
15255,-9
15256,32
15257,11
15258,47
15259,-9
15260,-2
15261,-24
15262,1
15263,-13
15264,-6
15265,-12
15266,-2
15267,14
15268,15
15269,3
15270,-28
15271,-12
15272,-29
15273,-4
15274,-15
15275,15
15276,5
15277,27
15278,5
15279,13
15280,5
15281,-2
15282,-1
15283,19
15284,13
15285,13
15286,25
15287,22
15288,28
15289,5
15290,11
15291,-7
15292,18
15293,8
15294,33
15295,21
15296,40
15297,37
15298,58
15299,25
15300,28
15301,7
15302,24
15303,14
15304,13
15305,-4
15306,7
15307,19
15308,22
15309,8
15310,10
15311,-5
15312,-2
15313,3
15314,-8
15315,-9
15316,-5
15317,5
15318,17
15319,16
15320,0
15321,-2
15322,1
15323,8
15324,3
15325,-2
15326,0
15327,21
15328,33
15329,21
15330,14
15331,1
15332,24
15333,12
15334,3
15335,2
15336,18
15337,26
15338,32
15339,24
15340,22
15341,34
15342,13
15343,16
15344,8
15345,16
15346,-4
15347,24
15348,15
15349,22
15350,4
15351,10
15352,4
15353,14
15354,-5
15355,-2
15356,-6
15357,4
15358,-9
15359,-5
15360,-9
15361,13
15362,-25
15363,-5
15364,-20
15365,2
15366,-15
15367,5
15368,-7
15369,12
15370,11
15371,7
15372,16
15373,26
15374,11
15375,-2
15376,2
15377,-10
15378,-4
15379,-1
15380,-7
15381,4
15382,-20
15383,-6
15384,-41
15385,-16
15386,-31
15387,-10
15388,-34
15389,-9
15390,-24
15391,14
15392,15
15393,13
15394,7
15395,-15
15396,-3
15397,-26
15398,-6
15399,-12
15400,-2
15401,-7
15402,19
15403,4
15404,3
15405,-12
15406,-43
15407,-16
15408,-26
15409,0
15410,-22
15411,-1
15412,-25
15413,24
15414,-19
15415,-4
15416,-32
15417,-7
15418,-12
15419,13
15420,5
15421,13
15422,6
15423,16
15424,26
15425,10
15426,11
15427,-5
15428,-12
15429,-13
15430,-19
15431,-28
15432,-20
15433,3
15434,11
15435,13
15436,9
15437,13
15438,39
15439,27
15440,-4
15441,10
15442,1
15443,15
15444,20
15445,21
15446,1
15447,8
15448,11
15449,20
15450,27
15451,29
15452,19
15453,45
15454,39
15455,46
15456,22
15457,21
15458,14
15459,31
15460,23
15461,28
15462,11
15463,39
15464,37
15465,45
15466,33
15467,26
15468,29
15469,17
15470,14
15471,13
15472,33
15473,16
15474,22
15475,17
15476,43
15477,15
15478,23
15479,8
15480,33
15481,11
15482,16
15483,4
15484,26
15485,33
15486,35
15487,11
15488,24
15489,13
15490,19
15491,5
15492,8
15493,-2
15494,18
15495,2
15496,1
15497,6
15498,14
15499,2
15500,9
15501,-8
15502,-5
15503,3
15504,1
15505,-15
15506,-6
15507,3
15508,-1
15509,-1
15510,3
15511,7
15512,-3
15513,-7
15514,-6
15515,-9
15516,-6
15517,-21
15518,-3
15519,-8
15520,2
15521,-3
15522,-1
15523,1
15524,16
15525,9
15526,9
15527,13
15528,1
15529,13
15530,7
15531,3
15532,-9
15533,-12
15534,-15
15535,6
15536,13
15537,2
15538,14
15539,-1
15540,-17
15541,-21
15542,-15
15543,-14
15544,-15
15545,-15
15546,-10
15547,17
15548,-1
15549,-3
15550,-17
15551,-21
15552,-13
15553,-7
15554,-3
15555,-8
15556,-5
15557,-16
15558,-4
15559,-8
15560,-4
15561,-16
15562,-10
15563,-4
15564,-2
15565,0
15566,3
15567,4
15568,8
15569,4
15570,9
15571,-17
15572,6
15573,-1
15574,0
15575,-12
15576,-7
15577,-11
15578,-10
15579,-5
15580,-12
15581,-7
15582,-25
15583,-4
15584,-2
15585,5
15586,-12
15587,16
15588,0
15589,5
15590,-2
15591,14
15592,13
15593,-3
15594,9
15595,12
15596,5
15597,8
15598,7
15599,3
15600,10
15601,17
15602,5
15603,6
15604,8
15605,6
15606,18
15607,16
15608,26
15609,31
15610,26
15611,12
15612,24
15613,16
15614,10
15615,-4
15616,-5
15617,-4
15618,3
15619,2
15620,-2
15621,8
15622,3
15623,16
15624,-8
15625,8
15626,-1
15627,19
15628,-13
15629,17
15630,-4
15631,13
15632,-5
15633,-13
15634,5
15635,6
15636,-5
15637,-1
15638,1
15639,22
15640,8
15641,17
15642,5
15643,19
15644,1
15645,14
15646,-12
15647,17
15648,-4
15649,33
15650,-10
15651,18
15652,4
15653,27
15654,9
15655,22
15656,-18
15657,5
15658,-13
15659,5
15660,-15
15661,5
15662,-11
15663,14
15664,4
15665,20
15666,-4
15667,1
15668,1
15669,-3
15670,-3
15671,-4
15672,-1
15673,10
15674,2
15675,2
15676,-7
15677,-13
15678,5
15679,-11
15680,-9
15681,-5
15682,5
15683,5
15684,-9
15685,-4
15686,-25
15687,-25
15688,-16
15689,-17
15690,-3
15691,2
15692,17
15693,5
15694,0
15695,-26
15696,-27
15697,-20
15698,-12
15699,-10
15700,-9
15701,-8
15702,14
15703,6
15704,-15
15705,-24
15706,6
15707,-8
15708,-27
15709,-8
15710,-1
15711,8
15712,-23
15713,-27
15714,-26
15715,0
15716,-17
15717,-11
15718,-2
15719,6
15720,-12
15721,16
15722,-5
15723,4
15724,6
15725,-16
15726,9
15727,-13
15728,-14
15729,-22
15730,3
15731,-21
15732,-19
15733,-15
15734,-18
15735,-3
15736,-10
15737,-22
15738,-9
15739,-3
15740,5
15741,-14
15742,-9
15743,-13
15744,-8
15745,3
15746,8
15747,3
15748,-4
15749,12
15750,6
15751,14
15752,-7
15753,11
15754,1
15755,23
15756,-9
15757,22
15758,12
15759,33
15760,16
15761,39
15762,11
15763,26
15764,26
15765,30
15766,10
15767,5
15768,16
15769,19
15770,6
15771,22
15772,19
15773,5
15774,-2
15775,30
15776,32
15777,25
15778,6
15779,29
15780,19
15781,31
15782,11
15783,28
15784,21
15785,41
15786,21
15787,23
15788,14
15789,32
15790,7
15791,13
15792,16
15793,11
15794,16
15795,10
15796,13
15797,16
15798,3
15799,-5
15800,-4
15801,8
15802,-5
15803,16
15804,-2
15805,9
15806,-14
15807,18
15808,-17
15809,14
15810,1
15811,19
15812,-25
15813,1
15814,-1
15815,-4
15816,-8
15817,2
15818,14
15819,10
15820,22
15821,2
15822,14
15823,10
15824,17
15825,-8
15826,1
15827,-9
15828,-18
15829,-16
15830,-22
15831,-10
15832,-24
15833,-1
15834,-23
15835,6
15836,-14
15837,10
15838,-25
15839,-8
15840,-20
15841,-7
15842,-32
15843,-19
15844,-21
15845,8
15846,1
15847,9
15848,-3
15849,-9
15850,5
15851,-10
15852,-5
15853,-15
15854,-16
15855,-8
15856,9
15857,6
15858,16
15859,-6
15860,16
15861,3
15862,14
15863,-1
15864,12
15865,-4
15866,1
15867,-12
15868,-7
15869,-23
15870,-10
15871,-3
15872,-11
15873,-3
15874,-6
15875,13
15876,-2
15877,25
15878,-6
15879,11
15880,-4
15881,19
15882,-27
15883,10
15884,-11
15885,6
15886,-11
15887,0
15888,-23
15889,-1
15890,-2
15891,7
15892,4
15893,3
15894,-3
15895,10
15896,12
15897,-2
15898,15
15899,9
15900,12
15901,7
15902,21
15903,11
15904,12
15905,1
15906,8
15907,-1
15908,-9
15909,1
15910,2
15911,5
15912,-3
15913,6
15914,-7
15915,7
15916,3
15917,11
15918,-6
15919,7
15920,2
15921,-3
15922,-5
15923,-15
15924,-14
15925,-4
15926,4
15927,2
15928,0
15929,-6
15930,4
15931,-13
15932,-13
15933,-13
15934,-7
15935,-11
15936,5
15937,-1
15938,-2
15939,-2
15940,1
15941,-1
15942,-2
15943,-6
15944,1
15945,3
15946,1
15947,5
15948,0
15949,1
15950,-2
15951,10
15952,-8
15953,-2
15954,5
15955,8
15956,-2
15957,-1
15958,-13
15959,-9
15960,-5
15961,-4
15962,4
15963,-2
15964,2
15965,0
15966,7
15967,-9
15968,-8
15969,-17
15970,-1
15971,-19
15972,7
15973,-7
15974,3
15975,-1
15976,11
15977,0
15978,11
15979,-16
15980,-7
15981,-16
15982,0
15983,-12
15984,-4
15985,-14
15986,1
15987,-3
15988,11
15989,8
15990,11
15991,-8
15992,5
15993,-22
15994,-13
15995,-18
15996,-7
15997,-19
15998,-17
15999,-19
16000,-8
16001,0
16002,-2
16003,-11
16004,2
16005,0
16006,-12
16007,-13
16008,-4
16009,-15
16010,-20
16011,-18
16012,-1
16013,-5
16014,9
16015,0
16016,5
16017,-11
16018,1
16019,-18
16020,-15
16021,-21
16022,-7
16023,-10
16024,-13
16025,-8
16026,-5
16027,1
16028,-10
16029,-2
16030,-6
16031,24
16032,-2
16033,4
16034,-7
16035,5
16036,2
16037,-9
16038,-10
16039,-4
16040,12
16041,5
16042,2
16043,-2
16044,22
16045,5
16046,9
16047,5
16048,22
16049,4
16050,18
16051,19
16052,26
16053,40
16054,19
16055,14
16056,31
16057,48
16058,24
16059,24
16060,6
16061,43
16062,5
16063,7
16064,0
16065,27
16066,7
16067,23
16068,6
16069,30
16070,13
16071,25
16072,41
16073,32
16074,23
16075,36
16076,35
16077,14
16078,17
16079,4
16080,1
16081,4
16082,16
16083,10
16084,9
16085,16
16086,19
16087,12
16088,9
16089,6
16090,-9
16091,11
16092,-3
16093,7
16094,-21
16095,9
16096,2
16097,15
16098,-10
16099,4
16100,-19
16101,14
16102,-7
16103,10
16104,-25
16105,7
16106,-17
16107,3
16108,-20
16109,2
16110,-10
16111,2
16112,-2
16113,1
16114,-11
16115,-11
16116,-6
16117,-11
16118,-6
16119,-7
16120,-7
16121,-3
16122,5
16123,-3
16124,-7
16125,-8
16126,7
16127,5
16128,-5
16129,2
16130,-7
16131,9
16132,-14
16133,-2
16134,-31
16135,-4
16136,-26
16137,-1
16138,-21
16139,3
16140,-24
16141,10
16142,-14
16143,11
16144,-18
16145,10
16146,-6
16147,16
16148,-33
16149,-12
16150,-26
16151,-13
16152,-3
16153,-5
16154,-18
16155,-21
16156,0
16157,3
16158,-1
16159,-15
16160,7
16161,-5
16162,-1
16163,-22
16164,-11
16165,-16
16166,-4
16167,-25
16168,1
16169,-11
16170,2
16171,-7
16172,16
16173,-5
16174,8
16175,-32
16176,-3
16177,-20
16178,0
16179,-33
16180,-4
16181,-21
16182,2
16183,-18
16184,16
16185,-15
16186,22
16187,-2
16188,27
16189,-14
16190,26
16191,3
16192,27
16193,-12
16194,7
16195,-6
16196,6
16197,8
16198,8
16199,8
16200,17
16201,26
16202,26
16203,19
16204,9
16205,15
16206,19
16207,14
16208,13
16209,2
16210,22
16211,17
16212,19
16213,5
16214,16
16215,6
16216,22
16217,3
16218,10
16219,13
16220,-3
16221,-12
16222,-10
16223,-4
16224,-11
16225,-15
16226,-4
16227,0
16228,1
16229,-12
16230,-2
16231,-10
16232,3
16233,-13
16234,-12
16235,-17
16236,0
16237,-9
16238,-13
16239,-15
16240,-14
16241,-2
16242,-2
16243,-4
16244,-8
16245,14
16246,2
16247,-3
16248,-9
16249,5
16250,-10
16251,0
16252,3
16253,10
16254,8
16255,13
16256,20
16257,3
16258,2
16259,-7
16260,-2
16261,-13
16262,-5
16263,-14
16264,7
16265,6
16266,8
16267,4
16268,12
16269,1
16270,-2
16271,-3
16272,-12
16273,-21
16274,-15
16275,-1
16276,-22
16277,-10
16278,-23
16279,-10
16280,-28
16281,4
16282,-20
16283,5
16284,-8
16285,15
16286,0
16287,28
16288,-18
16289,-16
16290,-15
16291,7
16292,-12
16293,-2
16294,-14
16295,-6
16296,3
16297,4
16298,21
16299,-12
16300,-3
16301,-23
16302,-3
16303,-39
16304,-9
16305,-20
16306,17
16307,-5
16308,28
16309,-11
16310,8
16311,-24
16312,25
16313,-14
16314,7
16315,-16
16316,16
16317,-40
16318,-1
16319,-23
16320,-4
16321,-23
16322,16
16323,-18
16324,6
16325,-23
16326,13
16327,-11
16328,-11
16329,-26
16330,5
16331,-19
16332,3
16333,-14
16334,2
16335,-27
16336,-19
16337,-14
16338,-7
16339,-7
16340,-2
16341,6
16342,-2
16343,11
16344,7
16345,8
16346,-17
16347,10
16348,0
16349,11
16350,1
16351,23
16352,-8
16353,28
16354,16
16355,44
16356,6
16357,33
16358,29
16359,33
16360,2
16361,31
16362,39
16363,36
16364,14
16365,10
16366,7
16367,24
16368,16
16369,1
16370,-8
16371,5
16372,29
16373,-4
16374,8
16375,11
16376,18
16377,-3
16378,22
16379,30
16380,30
16381,14
16382,35
16383,34
16384,40
16385,14
16386,27
16387,39
16388,25
16389,9
16390,10
16391,23
16392,21
16393,26
16394,25
16395,29
16396,32
16397,39
16398,13
16399,20
16400,34
16401,29
16402,12
16403,13
16404,-5
16405,3
16406,2
16407,2
16408,-3
16409,12
16410,-5
16411,0
16412,6
16413,14
16414,8
16415,-5
16416,-6
16417,-9
16418,-6
16419,-6
16420,-13
16421,-16
16422,0
16423,-13
16424,-6
16425,-14
16426,0
16427,-7
16428,-8
16429,-20
16430,-11
16431,-23
16432,-18
16433,-16
16434,-13
16435,-14
16436,0
16437,0
16438,-6
16439,-7
16440,11
16441,12
16442,13
16443,-30
16444,-5
16445,-13
16446,3
16447,-27
16448,-8
16449,-32
16450,-11
16451,-24
16452,-2
16453,-15
16454,-13
16455,-18
16456,-15
16457,-16
16458,-32
16459,-19
16460,-32
16461,-12
16462,-24
16463,-10
16464,-11
16465,-15
16466,-8
16467,-17
16468,11
16469,-16
16470,3
16471,-18
16472,21
16473,-17
16474,13
16475,-26
16476,18
16477,-23
16478,17
16479,-20
16480,1
16481,-14
16482,19
16483,-19
16484,0
16485,-29
16486,25
16487,-13
16488,-4
16489,-23
16490,-3
16491,6
16492,-8
16493,-13
16494,-6
16495,7
16496,8
16497,20
16498,13
16499,28
16500,22
16501,42
16502,27
16503,36
16504,10
16505,9
16506,12
16507,24
16508,20
16509,-5
16510,11
16511,16
16512,22
16513,-5
16514,24
16515,7
16516,29
16517,21
16518,21
16519,11
16520,23
16521,28
16522,19
16523,17
16524,7
16525,41
16526,25
16527,30
16528,22
16529,37
16530,-1
16531,32
16532,5
16533,26
16534,-20
16535,17
16536,-4
16537,30
16538,-17
16539,28
16540,-5
16541,27
16542,-12
16543,21
16544,4
16545,32
16546,4
16547,5
16548,-3
16549,1
16550,-14
16551,-13
16552,-16
16553,-18
16554,1
16555,-10
16556,0
16557,-13
16558,5
16559,-2
16560,-6
16561,-8
16562,8
16563,6
16564,4
16565,11
16566,4
16567,17
16568,0
16569,3
16570,3
16571,13
16572,6
16573,7
16574,-3
16575,-2
16576,-6
16577,-10
16578,-17
16579,-13
16580,-3
16581,-5
16582,-21
16583,-13
16584,-15
16585,-20
16586,-24
16587,-10
16588,-22
16589,-9
16590,-5
16591,-3
16592,-7
16593,-11
16594,8
16595,1
16596,10
16597,-28
16598,-14
16599,-14
16600,-5
16601,-22
16602,3
16603,-14
16604,4
16605,-16
16606,-3
16607,-1
16608,17
16609,-1
16610,4
16611,-3
16612,6
16613,-26
16614,-5
16615,-14
16616,-10
16617,-14
16618,-7
16619,-6
16620,-24
16621,-14
16622,-19
16623,10
16624,-22
16625,-15
16626,-39
16627,-11
16628,-34
16629,-23
16630,-30
16631,-8
16632,-21
16633,-13
16634,4
16635,-3
16636,-2
16637,-14
16638,21
16639,-1
16640,11
16641,-6
16642,21
16643,-1
16644,0
16645,-17
16646,-5
16647,-25
16648,-4
16649,-13
16650,3
16651,-8
16652,-15
16653,-14
16654,13
16655,-2
16656,-4
16657,14
16658,17
16659,31
16660,4
16661,8
16662,24
16663,14
16664,14
16665,12
16666,13
16667,2
16668,25
16669,15
16670,35
16671,5
16672,34
16673,5
16674,45
16675,20
16676,8
16677,9
16678,40
16679,20
16680,27
16681,17
16682,33
16683,7
16684,40
16685,19
16686,38
16687,2
16688,40
16689,13
16690,43
16691,3
16692,20
16693,13
16694,38
16695,5
16696,23
16697,15
16698,25
16699,31
16700,24
16701,19
16702,14
16703,20
16704,7
16705,24
16706,0
16707,3
16708,-22
16709,10
16710,-2
16711,13
16712,-19
16713,8
16714,-18
16715,8
16716,1
16717,15
16718,4
16719,22
16720,4
16721,8
16722,11
16723,4
16724,3
16725,-3
16726,-12
16727,-15
16728,-17
16729,-14
16730,-4
16731,-7
16732,-20
16733,-17
16734,-14
16735,-11
16736,-27
16737,-6
16738,-12
16739,-8
16740,-36
16741,-30
16742,-29
16743,4
16744,-14
16745,-4
16746,-3
16747,22
16748,7
16749,17
16750,9
16751,1
16752,-30
16753,-22
16754,-15
16755,-16
16756,-15
16757,-24
16758,-9
16759,-18
16760,-24
16761,-17
16762,-11
16763,-3
16764,-2
16765,-12
16766,0
16767,-1
16768,-4
16769,-27
16770,-12
16771,-11
16772,-14
16773,-5
16774,-3
16775,-3
16776,-13
16777,-16
16778,-8
16779,-4
16780,-26
16781,-11
16782,-11
16783,1
16784,-16
16785,-6
16786,-2
16787,13
16788,-2
16789,5
16790,-3
16791,-4
16792,-21
16793,-18
16794,2
16795,-6
16796,-15
16797,1
16798,4
16799,10
16800,-8
16801,3
16802,8
16803,15
16804,-6
16805,1
16806,-1
16807,-4
16808,-9
16809,-12
16810,22
16811,6
16812,27
16813,5
16814,37
16815,18
16816,28
16817,-2
16818,19
16819,11
16820,14
16821,11
16822,20
16823,14
16824,22
16825,27
16826,33
16827,15
16828,10
16829,29
16830,17
16831,25
16832,13
16833,28
16834,4
16835,11
16836,7
16837,23
16838,-5
16839,3
16840,5
16841,18
16842,2
16843,-4
16844,7
16845,14
16846,12
16847,22
16848,9
16849,5
16850,14
16851,23
16852,19
16853,13
16854,4
16855,-13
16856,2
16857,-18
16858,0
16859,-5
16860,4
16861,-13
16862,14
16863,-2
16864,6
16865,-10
16866,2
16867,-2
16868,-3
16869,-13
16870,-7
16871,-9
16872,-9
16873,-5
16874,0
16875,-6
16876,-8
16877,-8
16878,6
16879,-9
16880,-6
16881,-9
16882,-7
16883,-21
16884,2
16885,-5
16886,-2
16887,-14
16888,0
16889,-11
16890,4
16891,-10
16892,-9
16893,-17
16894,-5
16895,-7
16896,0
16897,-14
16898,1
16899,-10
16900,10
16901,-3
16902,19
16903,2
16904,27
16905,-1
16906,2
16907,-15
16908,-8
16909,-16
16910,-11
16911,-7
16912,-8
16913,-8
16914,-14
16915,-6
16916,-1
16917,9
16918,-10
16919,-10
16920,-14
16921,3
16922,-5
16923,-10
16924,-21
16925,-8
16926,-10
16927,2
16928,-12
16929,-9
16930,-11
16931,-6
16932,-27
16933,-7
16934,1
16935,9
16936,-6
16937,-3
16938,8
16939,17
16940,-12
16941,-15
16942,5
16943,10
16944,5
16945,-20
16946,-5
16947,-9
16948,-15
16949,-31
16950,-2
16951,-13
16952,-1
16953,-23
16954,-6
16955,-9
16956,3
16957,-7
16958,-15
16959,-8
16960,-4
16961,2
16962,-3
16963,-1
16964,2
16965,27
16966,19
16967,15
16968,4
16969,28
16970,27
16971,18
16972,11
16973,21
16974,18
16975,-5
16976,19
16977,17
16978,32
16979,14
16980,17
16981,8
16982,48
16983,32
16984,27
16985,27
16986,37
16987,30
16988,11
16989,10
16990,26
16991,41
16992,16
16993,21
16994,20
16995,39
16996,23
16997,10
16998,17
16999,30
17000,25
17001,20
17002,8
17003,13
17004,24
17005,18
17006,16
17007,23
17008,13
17009,27
17010,22
17011,10
17012,7
17013,7
17014,15
17015,20
17016,18
17017,5
17018,17
17019,1
17020,16
17021,-3
17022,4
17023,-7
17024,9
17025,1
17026,6
17027,-3
17028,-1
17029,5
17030,4
17031,18
17032,1
17033,-3
17034,-2
17035,-2
17036,-19
17037,-8
17038,-11
17039,-8
17040,-5
17041,-8
17042,-20
17043,-19
17044,-6
17045,-9
17046,-17
17047,-4
17048,-5
17049,-1
17050,-17
17051,-6
17052,-30
17053,-11
17054,-19
17055,5
17056,-13
17057,6
17058,3
17059,19
17060,-16
17061,-6
17062,-14
17063,-1
17064,-11
17065,-2
17066,-23
17067,-9
17068,-13
17069,-9
17070,-11
17071,-4
17072,-2
17073,3
17074,-13
17075,-2
17076,-9
17077,-5
17078,-27
17079,-30
17080,-16
17081,-10
17082,-21
17083,-1
17084,-7
17085,-2
17086,-19
17087,-17
17088,-15
17089,-6
17090,-6
17091,-6
17092,-11
17093,-3
17094,-2
17095,14
17096,-10
17097,-3
17098,5
17099,6
17100,13
17101,2
17102,2
17103,10
17104,4
17105,-15
17106,16
17107,10
17108,23
17109,2
17110,19
17111,6
17112,27
17113,1
17114,6
17115,17
17116,25
17117,13
17118,18
17119,0
17120,19
17121,15
17122,15
17123,10
17124,33
17125,19
17126,31
17127,9
17128,18
17129,18
17130,17
17131,-1
17132,-14
17133,-2
17134,9
17135,18
17136,4
17137,0
17138,10
17139,26
17140,25
17141,24
17142,16
17143,30
17144,34
17145,27
17146,25
17147,28
17148,31
17149,23
17150,23
17151,1
17152,15
17153,12
17154,13
17155,-6
17156,22
17157,-5
17158,17
17159,-17
17160,16
17161,-12
17162,10
17163,-29
17164,4
17165,-9
17166,8
17167,-8
17168,-4
17169,-11
17170,-6
17171,-6
17172,-10
17173,-1
17174,7
17175,3
17176,-6
17177,4
17178,-1
17179,2
17180,-8
17181,-15
17182,-17
17183,-7
17184,-3
17185,2
17186,-2
17187,-3
17188,-2
17189,1
17190,-1
17191,-15
17192,-6
17193,-14
17194,-6
17195,-30
17196,-4
17197,-12
17198,-6
17199,-23
17200,-8
17201,-22
17202,2
17203,-12
17204,-16
17205,-15
17206,-6
17207,-23
17208,-12
17209,-12
17210,-9
17211,-1
17212,12
17213,7
17214,-12
17215,-27
17216,-12
17217,-12
17218,-11
17219,-18
17220,-3
17221,-12
17222,-6
17223,-24
17224,-18
17225,-19
17226,4
17227,12
17228,10
17229,16
17230,11
17231,9
17232,4
17233,3
17234,-24
17235,-15
17236,-15
17237,-1
17238,-15
17239,-1
17240,-1
17241,7
17242,-13
17243,-1
17244,-21
17245,-1
17246,-4
17247,9
17248,-3
17249,8
17250,14
17251,21
17252,-13
17253,0
17254,-7
17255,-2
17256,-13
17257,-7
17258,-33
17259,-17
17260,-41
17261,-31
17262,-26
17263,3
17264,-11
17265,1
17266,-4
17267,15
17268,11
17269,13
17270,-8
17271,-16
17272,6
17273,-1
17274,0
17275,2
17276,3
17277,11
17278,13
17279,7
17280,12
17281,18
17282,23
17283,23
17284,12
17285,18
17286,23
17287,14
17288,1
17289,17
17290,12
17291,38
17292,12
17293,13
17294,9
17295,40
17296,9
17297,45
17298,21
17299,39
17300,33
17301,49
17302,18
17303,33
17304,20
17305,40
17306,22
17307,33
17308,21
17309,29
17310,-4
17311,8
17312,4
17313,26
17314,8
17315,19
17316,2
17317,8
17318,11
17319,17
17320,0
17321,-3
17322,-5
17323,-9
17324,-17
17325,-5
17326,-8
17327,-3
17328,-8
17329,-11
17330,5
17331,13
17332,-3
17333,-7
17334,1
17335,0
17336,-1
17337,-13
17338,-23
17339,-16
17340,-6
17341,2
17342,15
17343,3
17344,7
17345,7
17346,7
17347,1
17348,8
17349,-10
17350,0
17351,-10
17352,2
17353,-3
17354,-11
17355,-19
17356,-15
17357,-11
17358,-19
17359,-7
17360,-19
17361,-24
17362,-22
17363,-23
17364,-12
17365,-7
17366,12
17367,12
17368,17
17369,-26
17370,5
17371,-7
17372,3
17373,-22
17374,-10
17375,-30
17376,-15
17377,-28
17378,-25
17379,-23
17380,-21
17381,-3
17382,4
17383,-7
17384,-7
17385,-2
17386,10
17387,9
17388,2
17389,-36
17390,-11
17391,-17
17392,-16
17393,-21
17394,-2
17395,-4
17396,12
17397,-16
17398,-6
17399,-24
17400,-8
17401,-15
17402,-11
17403,-9
17404,-2
17405,-1
17406,5
17407,3
17408,-17
17409,-8
17410,3
17411,-7
17412,0
17413,-2
17414,-7
17415,2
17416,-3
17417,-14
17418,3
17419,6
17420,6
17421,4
17422,0
17423,-2
17424,16
17425,8
17426,14
17427,1
17428,15
17429,24
17430,15
17431,3
17432,18
17433,14
17434,19
17435,11
17436,17
17437,26
17438,22
17439,7
17440,1
17441,10
17442,2
17443,12
17444,5
17445,18
17446,21
17447,18
17448,10
17449,8
17450,8
17451,20
17452,8
17453,3
17454,2
17455,13
17456,12
17457,6
17458,-7
17459,-9
17460,3
17461,8
17462,18
17463,15
17464,15
17465,11
17466,0
17467,-13
17468,-20
17469,-22
17470,16
17471,4
17472,24
17473,-16
17474,33
17475,-22
17476,22
17477,-30
17478,28
17479,-30
17480,53
17481,-14
17482,34
17483,-19
17484,13
17485,-20
17486,1
17487,-13
17488,8
17489,21
17490,-4
17491,-2
17492,-8
17493,20
17494,3
17495,20
17496,4
17497,32
17498,-6
17499,55
17500,-18
17501,31
17502,-21
17503,-1
17504,-37
17505,-4
17506,-31
17507,2
17508,-43
17509,0
17510,-31
17511,-23
17512,-43
17513,16
17514,-36
17515,-8
17516,-38
17517,12
17518,-20
17519,-1
17520,-13
17521,29
17522,22
17523,-6
17524,2
17525,-6
17526,24
17527,-4
17528,19
17529,-20
17530,4
17531,-53
17532,1
17533,-53
17534,-17
17535,-52
17536,22
17537,-31
17538,22
17539,-2
17540,33
17541,13
17542,-2
17543,-21
17544,-6
17545,-2
17546,-11
17547,-13
17548,1
17549,10
17550,-8
17551,5
17552,-30
17553,-26
17554,-50
17555,0
17556,-63
17557,1
17558,-51
17559,23
17560,-96
17561,25
17562,-43
17563,61
17564,-23
17565,17
17566,-4
17567,45
17568,9
17569,23
17570,-33
17571,-26
17572,-6
17573,-19
17574,-15
17575,-24
17576,17
17577,5
17578,12
17579,41
17580,21
17581,4
17582,24
17583,-6
17584,13
17585,-30
17586,33
17587,-22
17588,31
17589,-26
17590,42
17591,8
17592,26
17593,-34
17594,-2
17595,7
17596,6
17597,40
17598,-8
17599,24
17600,-1
17601,49
17602,4
17603,45
17604,21
17605,82
17606,27
17607,60
17608,32
17609,41
17610,15
17611,23
17612,37
17613,30
17614,28
17615,3
17616,47
17617,7
17618,-12
17619,3
17620,-2
17621,20
17622,-3
17623,31
17624,-9
17625,48
17626,-7
17627,24
17628,-8
17629,72
17630,-1
17631,57
17632,-20
17633,33
17634,-24
17635,3
17636,-25
17637,-15
17638,0
17639,-13
17640,4
17641,8
17642,20
17643,2
17644,-2
17645,-14
